,id,timestamp,symbols,sentiment_compound,sentiment_neg,sentiment_pos,sentiment_neu,t-3,t-2,t-1,t0,t1,t2,t3
0,1019696670777503700,2018-07-18 21:33:26,GS,0.0,0.0,0.0,1.0,231.44,231.02,231.24,229.63,231.69,233.76,235.88
1,1019709091038548000,2018-07-18 22:22:47,M,0.0,0.0,0.0,1.0,36.99,37.07,37.7,38.96,38.65,39.41,39.36
10,1019723137481617400,2018-07-18 23:18:36,TWX,-0.38180000000000003,0.167,0.0,0.833,97.95,98.77,98.77,0.0,,,
100,1016200281749643300,2018-07-09 06:00:01,AEE,0.0,0.0,0.0,1.0,62.03,59.97,60.5,61.38,61.37,61.39,61.34
1000,1016656436762329100,2018-07-10 12:12:37,ED,0.0,0.0,0.0,1.0,76.86,77.86,79.03,79.22,79.46,79.2,78.96
10000,1018861362213195800,2018-07-16 14:14:12,HAS,0.5423,0.137,0.312,0.551,96.52,94.35,94.02,93.64,93.69,93.93,106.04
10001,1018861387299242000,2018-07-16 14:14:18,BEN,0.45880000000000004,0.0,0.13,0.87,32.33,32.1,32.11,32.57,32.27,31.98,32.48
10002,1018861392009580500,2018-07-16 14:14:20,LH,-0.3612,0.2,0.0,0.8,187.21,186.44,184.85,185.91,186.99,186.94,188.27
10003,1018861455075094500,2018-07-16 14:14:35,EFX,0.0,0.0,0.0,1.0,126.99,126.64,125.88,126.2,125.86,126.51,127.08
10004,1018861455985131500,2018-07-16 14:14:35,CCL,0.0,0.0,0.0,1.0,58.05,58.4,58.59,59.53,58.86,58.14,58.15
10005,1018861600474845200,2018-07-16 14:15:09,AMG,-0.2732,0.189,0.0,0.811,148.48,148.62,148.49,151.25,149.31,148.84,150.11
10006,1018861610952282100,2018-07-16 14:15:12,ESRX,0.3612,0.0,0.10200000000000001,0.898,81.48,80.93,79.88,77.89,76.73,77.56,79.42
10007,1018861637007216600,2018-07-16 14:15:18,HAS,0.0,0.0,0.0,1.0,96.52,94.35,94.02,93.64,93.69,93.93,106.04
10008,1018861660675637200,2018-07-16 14:15:24,ED,0.2732,0.0,0.139,0.861,79.46,79.2,78.96,78.54,78.78,78.05,77.46
10009,1018861713481982000,2018-07-16 14:15:36,VLO,0.2732,0.0,0.20800000000000002,0.792,107.34,106.3,106.09,106.65,107.0,106.21,106.28
1001,1016656934483701800,2018-07-10 12:14:36,AEE,0.0,0.0,0.0,1.0,59.97,60.5,61.38,61.37,61.39,61.34,61.27
10010,1018861724580098000,2018-07-16 14:15:39,ETR,0.0,0.0,0.0,1.0,81.89,81.81,81.7,80.54,81.0,80.51,79.41
10011,1018861751671148500,2018-07-16 14:15:45,STZ,0.0,0.0,0.0,1.0,215.5,213.45,213.85,214.36,215.82,215.96,215.0
10012,1018861942440628200,2018-07-16 14:16:31,WU,-0.128,0.111,0.0,0.889,20.36,20.27,20.4,20.16,20.29,20.28,20.21
10013,1018861964729069600,2018-07-16 14:16:36,AMG,0.0,0.0,0.0,1.0,148.48,148.62,148.49,151.25,149.31,148.84,150.11
10014,1018862015505461200,2018-07-16 14:16:48,CAH,0.0,0.0,0.0,1.0,50.8,50.71,49.97,49.49,49.0,48.8,49.16
10015,1018862017917145100,2018-07-16 14:16:49,CAH,0.0,0.0,0.0,1.0,50.8,50.71,49.97,49.49,49.0,48.8,49.16
10016,1018862021134209000,2018-07-16 14:16:50,AEP,0.0,0.0,0.0,1.0,70.35,70.42,70.44,70.24,70.64,70.41,69.44
10017,1018862022707073000,2018-07-16 14:16:50,AEP,0.0,0.0,0.0,1.0,70.35,70.42,70.44,70.24,70.64,70.41,69.44
10018,1018862080341041200,2018-07-16 14:17:04,MCK,0.0,0.0,0.0,1.0,136.59,135.58,134.58,134.34,133.81,132.9,132.63
10019,1018862081213419500,2018-07-16 14:17:04,MCK,0.0,0.0,0.0,1.0,136.59,135.58,134.58,134.34,133.81,132.9,132.63
1002,1016657620923383800,2018-07-10 12:17:20,WM,0.0,0.0,0.0,1.0,82.45,83.41,83.71,84.25,84.37,83.77,83.7
10020,1018862200373383200,2018-07-16 14:17:32,AMG,0.0,0.0,0.0,1.0,148.48,148.62,148.49,151.25,149.31,148.84,150.11
10021,1018862238063648800,2018-07-16 14:17:41,CRZO,0.0,0.0,0.0,1.0,28.46,27.63,28.31,28.82,28.93,28.27,28.42
10022,1018862264273834000,2018-07-16 14:17:48,MUR,0.0,0.0,0.0,1.0,33.0,31.71,31.81,32.29,32.09,31.65,31.62
10023,1018862324860538900,2018-07-16 14:18:02,TMUS,0.0,0.0,0.0,1.0,61.68,61.63,61.21,60.52,59.41,59.25,58.36
